,TimeStamp,Actual,Pred
59537,2025-12-12 04:15:00,0.0,0.0
59538,2025-12-12 04:30:00,0.0,0.0
59539,2025-12-12 04:45:00,0.0,0.0
59540,2025-12-12 05:00:00,0.0,0.0
59541,2025-12-12 05:15:00,0.0,0.0
59542,2025-12-12 05:30:00,0.0,0.0
59543,2025-12-12 05:45:00,0.0,0.0
59544,2025-12-12 06:00:00,0.0,0.0
59545,2025-12-12 06:15:00,0.0,0.0
59546,2025-12-12 06:30:00,0.0,0.0
59547,2025-12-12 06:45:00,0.0,0.0
59548,2025-12-12 07:00:00,0.06,0.06
59549,2025-12-12 07:15:00,21.72,21.72
59550,2025-12-12 07:30:00,83.53,83.53
59551,2025-12-12 07:45:00,186.48,186.48
59552,2025-12-12 08:00:00,331.62,331.62
59553,2025-12-12 08:15:00,525.92,525.92
59554,2025-12-12 08:30:00,719.18,719.18
59555,2025-12-12 08:45:00,906.36,906.36
59556,2025-12-12 09:00:00,1086.05,1086.05
59557,2025-12-12 09:15:00,1227.55,1227.55
59558,2025-12-12 09:30:00,1333.93,1333.93
59559,2025-12-12 09:45:00,1424.12,1424.12
59560,2025-12-12 10:00:00,1500.27,1500.27
59561,2025-12-12 10:15:00,1574.78,1574.78
59562,2025-12-12 10:30:00,1642.1,1642.1
59563,2025-12-12 10:45:00,1684.79,1684.79
59564,2025-12-12 11:00:00,1726.42,1726.42
59565,2025-12-12 11:15:00,1760.94,1760.94
59566,2025-12-12 11:30:00,1797.28,1797.28
59567,2025-12-12 11:45:00,1827.62,1827.62
59568,2025-12-12 12:00:00,1846.11,1846.11
59569,2025-12-12 12:15:00,1849.97,1849.97
59570,2025-12-12 12:30:00,1854.62,1854.62
59571,2025-12-12 12:45:00,1852.22,1852.22
59572,2025-12-12 13:00:00,1840.88,1840.88
59573,2025-12-12 13:15:00,1827.43,1827.43
59574,2025-12-12 13:30:00,1810.92,1810.92
59575,2025-12-12 13:45:00,1807.79,1807.79
59576,2025-12-12 14:00:00,1766.82,1766.82
59577,2025-12-12 14:15:00,1742.75,1742.75
59578,2025-12-12 14:30:00,1703.18,1703.18
59579,2025-12-12 14:45:00,1656.15,1656.15
59580,2025-12-12 15:00:00,1607.18,1607.18
59581,2025-12-12 15:15:00,1522.65,1522.65
59582,2025-12-12 15:30:00,1434.41,1434.41
59583,2025-12-12 15:45:00,1337.23,1337.23
59584,2025-12-12 16:00:00,1181.86,1181.86
59585,2025-12-12 16:15:00,985.25,985.25
59586,2025-12-12 16:30:00,765.35,765.35
59587,2025-12-12 16:45:00,550.79,550.79
59588,2025-12-12 17:00:00,335.63,335.63
59589,2025-12-12 17:15:00,189.29,189.29
59590,2025-12-12 17:30:00,79.47,79.47
59591,2025-12-12 17:45:00,17.59,17.59
59592,2025-12-12 18:00:00,0.0,0.0
59593,2025-12-12 18:15:00,0.0,0.0
59594,2025-12-12 18:30:00,0.0,0.0
59595,2025-12-12 18:45:00,0.0,0.0
59596,2025-12-12 19:00:00,0.0,0.0
59597,2025-12-12 19:15:00,0.0,0.0
59598,2025-12-12 19:30:00,0.0,0.0
59599,2025-12-12 19:45:00,0.0,0.0
59600,2025-12-12 20:00:00,0.0,0.0
59601,2025-12-12 20:15:00,0.0,0.0
59602,2025-12-12 20:30:00,0.0,0.0
59603,2025-12-12 20:45:00,0.0,0.0
59604,2025-12-12 21:00:00,0.0,0.0
59605,2025-12-12 21:15:00,0.0,0.0
59606,2025-12-12 21:30:00,0.0,0.0
59607,2025-12-12 21:45:00,0.0,0.0
59608,2025-12-12 22:00:00,0.0,0.0
59609,2025-12-12 22:15:00,0.0,0.0
59610,2025-12-12 22:30:00,0.0,0.0
59611,2025-12-12 22:45:00,0.0,0.0
59612,2025-12-12 23:00:00,0.0,0.0
59613,2025-12-12 23:15:00,0.0,0.0
59614,2025-12-12 23:30:00,0.0,0.0
59615,2025-12-12 23:45:00,0.0,0.0
59616,2025-12-13 00:00:00,0.0,0.0
59617,2025-12-13 00:15:00,0.0,0.0
59618,2025-12-13 00:30:00,0.0,0.0
59619,2025-12-13 00:45:00,0.0,0.0
59620,2025-12-13 01:00:00,0.0,0.0
59621,2025-12-13 01:15:00,0.0,0.0
59622,2025-12-13 01:30:00,0.0,0.0
59623,2025-12-13 01:45:00,0.0,0.0
59624,2025-12-13 02:00:00,0.0,0.0
59625,2025-12-13 02:15:00,0.0,0.0
59626,2025-12-13 02:30:00,0.0,0.0
59627,2025-12-13 02:45:00,0.0,0.0
59628,2025-12-13 03:00:00,0.0,0.0
59629,2025-12-13 03:15:00,0.0,0.0
59630,2025-12-13 03:30:00,0.0,0.0
59631,2025-12-13 03:45:00,0.0,0.0
59632,2025-12-13 04:00:00,0.0,0.0
59633,2025-12-13 04:15:00,0.0,0.0
59634,2025-12-13 04:30:00,0.0,0.0
59635,2025-12-13 04:45:00,0.0,0.0
59636,2025-12-13 05:00:00,0.0,0.0
59637,2025-12-13 05:15:00,0.0,0.0
59638,2025-12-13 05:30:00,0.0,0.0
59639,2025-12-13 05:45:00,0.0,0.0
59640,2025-12-13 06:00:00,0.0,0.0
59641,2025-12-13 06:15:00,0.0,0.0
59642,2025-12-13 06:30:00,0.0,0.0
59643,2025-12-13 06:45:00,0.0,0.0
59644,2025-12-13 07:00:00,0.0,0.0
59645,2025-12-13 07:15:00,17.21,17.21
59646,2025-12-13 07:30:00,77.01,77.01
59647,2025-12-13 07:45:00,191.92,191.92
59648,2025-12-13 08:00:00,336.73,336.73
59649,2025-12-13 08:15:00,555.42,555.42
59650,2025-12-13 08:30:00,786.07,786.07
59651,2025-12-13 08:45:00,958.49,958.49
59652,2025-12-13 09:00:00,1178.23,1178.23
59653,2025-12-13 09:15:00,1330.34,1330.34
59654,2025-12-13 09:30:00,1434.69,1434.69
59655,2025-12-13 09:45:00,1527.2,1527.2
59656,2025-12-13 10:00:00,1602.69,1602.69
59657,2025-12-13 10:15:00,1667.44,1667.44
59658,2025-12-13 10:30:00,1713.8,1713.8
59659,2025-12-13 10:45:00,1764.7,1764.7
59660,2025-12-13 11:00:00,1786.61,1786.61
59661,2025-12-13 11:15:00,1804.16,1804.16
59662,2025-12-13 11:30:00,1833.66,1833.66
59663,2025-12-13 11:45:00,1834.82,1834.82
59664,2025-12-13 12:00:00,1856.31,1856.31
59665,2025-12-13 12:15:00,1881.16,1881.16
59666,2025-12-13 12:30:00,1889.87,1889.87
59667,2025-12-13 12:45:00,1873.69,1873.69
59668,2025-12-13 13:00:00,1889.97,1889.97
59669,2025-12-13 13:15:00,1839.89,1839.89
59670,2025-12-13 13:30:00,1812.87,1812.87
59671,2025-12-13 13:45:00,1825.58,1825.58
59672,2025-12-13 14:00:00,1798.58,1798.58
59673,2025-12-13 14:15:00,1788.52,1788.52
59674,2025-12-13 14:30:00,1727.75,1727.75
59675,2025-12-13 14:45:00,1687.15,1687.15
59676,2025-12-13 15:00:00,1623.92,1623.92
59677,2025-12-13 15:15:00,1476.48,1476.48
59678,2025-12-13 15:30:00,1410.49,1410.49
59679,2025-12-13 15:45:00,1272.55,1272.55
59680,2025-12-13 16:00:00,1150.95,1150.95
59681,2025-12-13 16:15:00,992.83,992.83
59682,2025-12-13 16:30:00,803.89,803.89
59683,2025-12-13 16:45:00,534.9,534.9
59684,2025-12-13 17:00:00,355.56,355.56
59685,2025-12-13 17:15:00,185.48,185.48
59686,2025-12-13 17:30:00,92.27,92.27
59687,2025-12-13 17:45:00,24.75,24.75
59688,2025-12-13 18:00:00,1.34,1.34
59689,2025-12-13 18:15:00,0.0,0.0
59690,2025-12-13 18:30:00,0.0,0.0
59691,2025-12-13 18:45:00,0.0,0.0
59692,2025-12-13 19:00:00,0.0,0.0
59693,2025-12-13 19:15:00,0.0,0.0
59694,2025-12-13 19:30:00,0.0,0.0
59695,2025-12-13 19:45:00,0.0,0.0
59696,2025-12-13 20:00:00,0.0,0.0
59697,2025-12-13 20:15:00,0.0,0.0
59698,2025-12-13 20:30:00,0.0,0.0
59699,2025-12-13 20:45:00,0.0,0.0
59700,2025-12-13 21:00:00,0.0,0.0
59701,2025-12-13 21:15:00,0.0,0.0
59702,2025-12-13 21:30:00,0.0,0.0
59703,2025-12-13 21:45:00,0.0,0.0
59704,2025-12-13 22:00:00,0.0,0.0
59705,2025-12-13 22:15:00,0.0,0.0
59706,2025-12-13 22:30:00,0.0,0.0
59707,2025-12-13 22:45:00,0.0,0.0
59708,2025-12-13 23:00:00,0.0,0.0
59709,2025-12-13 23:15:00,0.0,0.0
59710,2025-12-13 23:30:00,0.0,0.0
59711,2025-12-13 23:45:00,0.0,0.0
59712,2025-12-14 00:00:00,0.0,0.0
59713,2025-12-14 00:15:00,0.0,0.0
59714,2025-12-14 00:30:00,0.0,0.0
59715,2025-12-14 00:45:00,0.0,0.0
59716,2025-12-14 01:00:00,0.0,0.0
59717,2025-12-14 01:15:00,0.0,0.0
59718,2025-12-14 01:30:00,0.0,0.0
59719,2025-12-14 01:45:00,0.0,0.0
59720,2025-12-14 02:00:00,0.0,0.0
59721,2025-12-14 02:15:00,0.0,0.0
59722,2025-12-14 02:30:00,0.0,0.0
59723,2025-12-14 02:45:00,0.0,0.0
59724,2025-12-14 03:00:00,0.0,0.0
59725,2025-12-14 03:15:00,0.0,0.0
59726,2025-12-14 03:30:00,0.0,0.0
59727,2025-12-14 03:45:00,0.0,0.0
59728,2025-12-14 04:00:00,0.0,0.0
59729,2025-12-14 04:15:00,0.0,0.0
59730,2025-12-14 04:30:00,0.0,0.0
59731,2025-12-14 04:45:00,0.0,0.0
59732,2025-12-14 05:00:00,0.0,0.0
59733,2025-12-14 05:15:00,0.0,0.0
59734,2025-12-14 05:30:00,0.0,0.0
59735,2025-12-14 05:45:00,0.0,0.0
59736,2025-12-14 06:00:00,0.0,0.0
59737,2025-12-14 06:15:00,0.0,0.0
59738,2025-12-14 06:30:00,0.0,0.0
59739,2025-12-14 06:45:00,0.0,0.0
59740,2025-12-14 07:00:00,0.0,0.0
59741,2025-12-14 07:15:00,12.18,12.18
59742,2025-12-14 07:30:00,53.62,53.62
59743,2025-12-14 07:45:00,123.26,123.26
59744,2025-12-14 08:00:00,340.66,340.66
59745,2025-12-14 08:15:00,552.64,552.64
59746,2025-12-14 08:30:00,750.7,750.7
59747,2025-12-14 08:45:00,936.73,936.73
59748,2025-12-14 09:00:00,1125.98,1125.98
59749,2025-12-14 09:15:00,1290.54,1290.54
59750,2025-12-14 09:30:00,1405.34,1405.34
59751,2025-12-14 09:45:00,1434.95,1434.95
59752,2025-12-14 10:00:00,1513.78,1513.78
59753,2025-12-14 10:15:00,1589.15,1589.15
59754,2025-12-14 10:30:00,1649.58,1649.58
59755,2025-12-14 10:45:00,1740.56,1740.56
59756,2025-12-14 11:00:00,1653.19,1653.19
59757,2025-12-14 11:15:00,1716.26,1716.26
59758,2025-12-14 11:30:00,1549.75,1549.75
59759,2025-12-14 11:45:00,1567.91,1567.91
59760,2025-12-14 12:00:00,1526.91,1526.91
59761,2025-12-14 12:15:00,1716.89,1716.89
59762,2025-12-14 12:30:00,1715.53,1715.53
59763,2025-12-14 12:45:00,1845.98,1845.98
59764,2025-12-14 13:00:00,1833.96,1833.96
59765,2025-12-14 13:15:00,1867.02,1867.02
59766,2025-12-14 13:30:00,1600.5,1600.5
59767,2025-12-14 13:45:00,1542.18,1542.18
59768,2025-12-14 14:00:00,1608.29,1608.29
59769,2025-12-14 14:15:00,1617.26,1617.26
59770,2025-12-14 14:30:00,1516.15,1516.15
59771,2025-12-14 14:45:00,1427.31,1427.31
59772,2025-12-14 15:00:00,1267.16,1267.16
59773,2025-12-14 15:15:00,1047.28,1047.28
59774,2025-12-14 15:30:00,956.94,956.94
59775,2025-12-14 15:45:00,936.39,936.39
59776,2025-12-14 16:00:00,957.98,957.98
59777,2025-12-14 16:15:00,945.49,945.49
59778,2025-12-14 16:30:00,727.37,727.37
59779,2025-12-14 16:45:00,548.72,548.72
59780,2025-12-14 17:00:00,376.31,376.31
59781,2025-12-14 17:15:00,214.61,214.61
59782,2025-12-14 17:30:00,94.91,94.91
59783,2025-12-14 17:45:00,23.3,23.3
59784,2025-12-14 18:00:00,0.87,0.87
59785,2025-12-14 18:15:00,0.0,0.0
59786,2025-12-14 18:30:00,0.0,0.0
59787,2025-12-14 18:45:00,0.0,0.0
59788,2025-12-14 19:00:00,0.0,0.0
59789,2025-12-14 19:15:00,0.0,0.0
59790,2025-12-14 19:30:00,0.0,0.0
59791,2025-12-14 19:45:00,0.0,0.0
59792,2025-12-14 20:00:00,0.0,0.0
59793,2025-12-14 20:15:00,0.0,0.0
59794,2025-12-14 20:30:00,0.0,0.0
59795,2025-12-14 20:45:00,0.0,0.0
59796,2025-12-14 21:00:00,0.0,0.0
59797,2025-12-14 21:15:00,0.0,0.0
59798,2025-12-14 21:30:00,0.0,0.0
59799,2025-12-14 21:45:00,0.0,0.0
59800,2025-12-14 22:00:00,0.0,0.0
59801,2025-12-14 22:15:00,0.0,0.0
59802,2025-12-14 22:30:00,0.0,0.0
59803,2025-12-14 22:45:00,0.0,0.0
59804,2025-12-14 23:00:00,0.0,0.0
59805,2025-12-14 23:15:00,0.0,0.0
59806,2025-12-14 23:30:00,0.0,0.0
59807,2025-12-14 23:45:00,0.0,0.0
59808,2025-12-15 00:00:00,0.0,0.0
59809,2025-12-15 00:15:00,0.0,0.0
59810,2025-12-15 00:30:00,0.0,0.0
59811,2025-12-15 00:45:00,0.0,0.0
59812,2025-12-15 01:00:00,0.0,0.0
59813,2025-12-15 01:15:00,0.0,0.0
59814,2025-12-15 01:30:00,0.0,0.0
59815,2025-12-15 01:45:00,0.0,0.0
59816,2025-12-15 02:00:00,0.0,0.0
59817,2025-12-15 02:15:00,0.0,0.0
59818,2025-12-15 02:30:00,0.0,0.0
59819,2025-12-15 02:45:00,0.0,0.0
59820,2025-12-15 03:00:00,0.0,0.0
59821,2025-12-15 03:15:00,0.0,0.0
59822,2025-12-15 03:30:00,0.0,0.0
59823,2025-12-15 03:45:00,0.0,0.0
59824,2025-12-15 04:00:00,0.0,0.0
59825,2025-12-15 04:15:00,0.0,0.0
59826,2025-12-15 04:30:00,0.0,0.0
59827,2025-12-15 04:45:00,0.0,0.0
59828,2025-12-15 05:00:00,0.0,0.0
59829,2025-12-15 05:15:00,0.0,0.0
59830,2025-12-15 05:30:00,0.0,0.0
59831,2025-12-15 05:45:00,0.0,0.0
59832,2025-12-15 06:00:00,0.0,0.0
59833,2025-12-15 06:15:00,0.0,0.0
59834,2025-12-15 06:30:00,0.0,0.0
59835,2025-12-15 06:45:00,0.0,0.0
59836,2025-12-15 07:00:00,0.0,0.0
59837,2025-12-15 07:15:00,12.41,12.41
59838,2025-12-15 07:30:00,60.87,60.87
59839,2025-12-15 07:45:00,146.62,146.62
59840,2025-12-15 08:00:00,263.43,263.43
59841,2025-12-15 08:15:00,420.64,420.64
59842,2025-12-15 08:30:00,604.29,604.29
59843,2025-12-15 08:45:00,792.58,792.58
59844,2025-12-15 09:00:00,966.27,966.27
59845,2025-12-15 09:15:00,1102.51,1102.51
59846,2025-12-15 09:30:00,1215.26,1215.26
59847,2025-12-15 09:45:00,1306.95,1306.95
59848,2025-12-15 10:00:00,1385.24,1385.24
59849,2025-12-15 10:15:00,1451.79,1451.79
59850,2025-12-15 10:30:00,1519.99,1519.99
59851,2025-12-15 10:45:00,1564.08,1564.08
59852,2025-12-15 11:00:00,1602.67,1602.67
59853,2025-12-15 11:15:00,1652.83,1652.83
59854,2025-12-15 11:30:00,1677.48,1677.48
59855,2025-12-15 11:45:00,1698.87,1698.87
59856,2025-12-15 12:00:00,1714.49,1714.49
59857,2025-12-15 12:15:00,1719.77,1719.77
59858,2025-12-15 12:30:00,1720.05,1720.05
59859,2025-12-15 12:45:00,1721.82,1721.82
59860,2025-12-15 13:00:00,1717.06,1717.06
59861,2025-12-15 13:15:00,1707.04,1707.04
59862,2025-12-15 13:30:00,1688.41,1688.41
59863,2025-12-15 13:45:00,1662.82,1662.82
59864,2025-12-15 14:00:00,1624.99,1624.99
59865,2025-12-15 14:15:00,1584.15,1584.15
59866,2025-12-15 14:30:00,1537.85,1537.85
59867,2025-12-15 14:45:00,1490.34,1490.34
59868,2025-12-15 15:00:00,1401.44,1401.44
59869,2025-12-15 15:15:00,1317.36,1317.36
59870,2025-12-15 15:30:00,1222.93,1222.93
59871,2025-12-15 15:45:00,1107.32,1107.32
59872,2025-12-15 16:00:00,967.46,967.46
59873,2025-12-15 16:15:00,798.5,798.5
59874,2025-12-15 16:30:00,618.33,618.33
59875,2025-12-15 16:45:00,440.32,440.32
59876,2025-12-15 17:00:00,276.32,276.32
59877,2025-12-15 17:15:00,153.02,153.02
59878,2025-12-15 17:30:00,67.39,67.39
59879,2025-12-15 17:45:00,16.91,16.91
59880,2025-12-15 18:00:00,0.0,0.0
59881,2025-12-15 18:15:00,0.0,0.0
59882,2025-12-15 18:30:00,0.0,0.0
59883,2025-12-15 18:45:00,0.0,0.0
59884,2025-12-15 19:00:00,0.0,0.0
59885,2025-12-15 19:15:00,0.0,0.0
59886,2025-12-15 19:30:00,0.0,0.0
59887,2025-12-15 19:45:00,0.0,0.0
59888,2025-12-15 20:00:00,0.0,0.0
59889,2025-12-15 20:15:00,0.0,0.0
59890,2025-12-15 20:30:00,0.0,0.0
59891,2025-12-15 20:45:00,0.0,0.0
59892,2025-12-15 21:00:00,0.0,0.0
59893,2025-12-15 21:15:00,0.0,0.0
59894,2025-12-15 21:30:00,0.0,0.0
59895,2025-12-15 21:45:00,0.0,0.0
59896,2025-12-15 22:00:00,0.0,0.0
59897,2025-12-15 22:15:00,0.0,0.0
59898,2025-12-15 22:30:00,0.0,0.0
59899,2025-12-15 22:45:00,0.0,0.0
59900,2025-12-15 23:00:00,0.0,0.0
59901,2025-12-15 23:15:00,0.0,0.0
59902,2025-12-15 23:30:00,0.0,0.0
59903,2025-12-15 23:45:00,0.0,0.0
59904,2025-12-16 00:00:00,0.0,0.0
59905,2025-12-16 00:15:00,0.0,0.0
59906,2025-12-16 00:30:00,0.0,0.0
59907,2025-12-16 00:45:00,0.0,0.0
59908,2025-12-16 01:00:00,0.0,0.0
59909,2025-12-16 01:15:00,0.0,0.0
59910,2025-12-16 01:30:00,0.0,0.0
59911,2025-12-16 01:45:00,0.0,0.0
59912,2025-12-16 02:00:00,0.0,0.0
59913,2025-12-16 02:15:00,0.0,0.0
59914,2025-12-16 02:30:00,0.0,0.0
59915,2025-12-16 02:45:00,0.0,0.0
59916,2025-12-16 03:00:00,0.0,0.0
59917,2025-12-16 03:15:00,0.0,0.0
59918,2025-12-16 03:30:00,0.0,0.0
59919,2025-12-16 03:45:00,0.0,0.0
59920,2025-12-16 04:00:00,0.0,0.0
59921,2025-12-16 04:15:00,0.0,0.0
59922,2025-12-16 04:30:00,0.0,0.0
59923,2025-12-16 04:45:00,0.0,0.0
59924,2025-12-16 05:00:00,0.0,0.0
59925,2025-12-16 05:15:00,0.0,0.0
59926,2025-12-16 05:30:00,0.0,0.0
59927,2025-12-16 05:45:00,0.0,0.0
59928,2025-12-16 06:00:00,0.0,0.0
59929,2025-12-16 06:15:00,0.0,0.0
59930,2025-12-16 06:30:00,0.0,0.0
59931,2025-12-16 06:45:00,0.0,0.0
59932,2025-12-16 07:00:00,0.0,0.0
59933,2025-12-16 07:15:00,10.9,10.9
59934,2025-12-16 07:30:00,49.73,49.73
59935,2025-12-16 07:45:00,115.47,115.47
59936,2025-12-16 08:00:00,218.33,218.33
59937,2025-12-16 08:15:00,321.63,321.63
59938,2025-12-16 08:30:00,471.35,471.35
59939,2025-12-16 08:45:00,635.91,635.91
59940,2025-12-16 09:00:00,790.1,790.1
59941,2025-12-16 09:15:00,936.16,936.16
59942,2025-12-16 09:30:00,1070.06,1070.06
59943,2025-12-16 09:45:00,1113.23,1113.23
59944,2025-12-16 10:00:00,1166.56,1166.56
59945,2025-12-16 10:15:00,1330.78,1330.78
59946,2025-12-16 10:30:00,1392.98,1392.98
59947,2025-12-16 10:45:00,1457.35,1457.35
59948,2025-12-16 11:00:00,1497.97,1497.97
59949,2025-12-16 11:15:00,1546.9,1546.9
59950,2025-12-16 11:30:00,1581.2,1581.2
59951,2025-12-16 11:45:00,1592.97,1592.97
59952,2025-12-16 12:00:00,1614.51,1614.51
59953,2025-12-16 12:15:00,1635.7,1635.7
59954,2025-12-16 12:30:00,1639.52,1639.52
59955,2025-12-16 12:45:00,1653.12,1653.12
59956,2025-12-16 13:00:00,1642.73,1642.73
59957,2025-12-16 13:15:00,1601.37,1601.37
59958,2025-12-16 13:30:00,1543.13,1543.13
59959,2025-12-16 13:45:00,1534.34,1534.34
59960,2025-12-16 14:00:00,1522.1,1522.1
59961,2025-12-16 14:15:00,1486.89,1486.89
59962,2025-12-16 14:30:00,1432.42,1432.42
59963,2025-12-16 14:45:00,1377.2,1377.2
59964,2025-12-16 15:00:00,1300.22,1300.22
59965,2025-12-16 15:15:00,1203.53,1203.53
59966,2025-12-16 15:30:00,1094.89,1094.89
59967,2025-12-16 15:45:00,984.98,984.98
59968,2025-12-16 16:00:00,854.75,854.75
59969,2025-12-16 16:15:00,704.76,704.76
59970,2025-12-16 16:30:00,535.9,535.9
59971,2025-12-16 16:45:00,377.8,377.8
59972,2025-12-16 17:00:00,241.29,241.29
59973,2025-12-16 17:15:00,138.99,138.99
59974,2025-12-16 17:30:00,64.31,64.31
59975,2025-12-16 17:45:00,15.89,15.89
59976,2025-12-16 18:00:00,0.0,0.0
59977,2025-12-16 18:15:00,0.0,0.0
59978,2025-12-16 18:30:00,0.0,0.0
59979,2025-12-16 18:45:00,0.0,0.0
59980,2025-12-16 19:00:00,0.0,0.0
59981,2025-12-16 19:15:00,0.0,0.0
59982,2025-12-16 19:30:00,0.0,0.0
59983,2025-12-16 19:45:00,0.0,0.0
59984,2025-12-16 20:00:00,0.0,0.0
59985,2025-12-16 20:15:00,0.0,0.0
59986,2025-12-16 20:30:00,0.0,0.0
59987,2025-12-16 20:45:00,0.0,0.0
59988,2025-12-16 21:00:00,0.0,0.0
59989,2025-12-16 21:15:00,0.0,0.0
59990,2025-12-16 21:30:00,0.0,0.0
59991,2025-12-16 21:45:00,0.0,0.0
59992,2025-12-16 22:00:00,0.0,0.0
59993,2025-12-16 22:15:00,0.0,0.0
59994,2025-12-16 22:30:00,0.0,0.0
59995,2025-12-16 22:45:00,0.0,0.0
59996,2025-12-16 23:00:00,0.0,0.0
59997,2025-12-16 23:15:00,0.0,0.0
59998,2025-12-16 23:30:00,0.0,0.0
59999,2025-12-16 23:45:00,0.0,0.0
60000,2025-12-17 00:00:00,0.0,0.0
60001,2025-12-17 00:15:00,0.0,0.0
60002,2025-12-17 00:30:00,0.0,0.0
60003,2025-12-17 00:45:00,0.0,0.0
60004,2025-12-17 01:00:00,0.0,0.0
60005,2025-12-17 01:15:00,0.0,0.0
60006,2025-12-17 01:30:00,0.0,0.0
60007,2025-12-17 01:45:00,0.0,0.0
60008,2025-12-17 02:00:00,0.0,0.0
60009,2025-12-17 02:15:00,0.0,0.0
60010,2025-12-17 02:30:00,0.0,0.0
60011,2025-12-17 02:45:00,0.0,0.0
60012,2025-12-17 03:00:00,0.0,0.0
60013,2025-12-17 03:15:00,0.0,0.0
60014,2025-12-17 03:30:00,0.0,0.0
60015,2025-12-17 03:45:00,0.0,0.0
60016,2025-12-17 04:00:00,0.0,0.0
60017,2025-12-17 04:15:00,0.0,0.0
60018,2025-12-17 04:30:00,0.0,0.0
60019,2025-12-17 04:45:00,0.0,0.0
60020,2025-12-17 05:00:00,0.0,0.0
60021,2025-12-17 05:15:00,0.0,0.0
60022,2025-12-17 05:30:00,0.0,0.0
60023,2025-12-17 05:45:00,0.0,0.0
60024,2025-12-17 06:00:00,0.0,0.0
60025,2025-12-17 06:15:00,0.0,0.0
60026,2025-12-17 06:30:00,0.0,0.0
60027,2025-12-17 06:45:00,0.0,0.0
60028,2025-12-17 07:00:00,0.0,0.0
60029,2025-12-17 07:15:00,9.83,9.83
60030,2025-12-17 07:30:00,48.65,48.65
60031,2025-12-17 07:45:00,115.82,115.82
60032,2025-12-17 08:00:00,187.82,187.82
60033,2025-12-17 08:15:00,273.64,273.64
60034,2025-12-17 08:30:00,417.79,417.79
60035,2025-12-17 08:45:00,609.94,609.94
60036,2025-12-17 09:00:00,689.61,689.61
60037,2025-12-17 09:15:00,727.68,727.68
60038,2025-12-17 09:30:00,875.09,875.09
60039,2025-12-17 09:45:00,997.18,997.18
60040,2025-12-17 10:00:00,1159.09,1159.09
60041,2025-12-17 10:15:00,1248.94,1248.94
60042,2025-12-17 10:30:00,1395.54,1395.54
60043,2025-12-17 10:45:00,1407.84,1407.84
60044,2025-12-17 11:00:00,1267.11,1267.11
60045,2025-12-17 11:15:00,1353.33,1353.33
60046,2025-12-17 11:30:00,1479.13,1479.13
60047,2025-12-17 11:45:00,1549.32,1549.32
60048,2025-12-17 12:00:00,1468.13,1468.13
60049,2025-12-17 12:15:00,1521.78,1521.78
60050,2025-12-17 12:30:00,1495.53,1495.53
60051,2025-12-17 12:45:00,1371.25,1371.25
60052,2025-12-17 13:00:00,1424.52,1424.52
60053,2025-12-17 13:15:00,1443.97,1443.97
60054,2025-12-17 13:30:00,1526.61,1526.61
60055,2025-12-17 13:45:00,1490.29,1490.29
60056,2025-12-17 14:00:00,1269.88,1269.88
60057,2025-12-17 14:15:00,1040.43,1040.43
60058,2025-12-17 14:30:00,1089.98,1089.98
60059,2025-12-17 14:45:00,915.33,915.33
60060,2025-12-17 15:00:00,1004.55,1004.55
60061,2025-12-17 15:15:00,1162.78,1162.78
60062,2025-12-17 15:30:00,1104.88,1104.88
60063,2025-12-17 15:45:00,954.95,954.95
60064,2025-12-17 16:00:00,732.34,732.34
60065,2025-12-17 16:15:00,685.6,685.6
60066,2025-12-17 16:30:00,526.34,526.34
60067,2025-12-17 16:45:00,390.49,390.49
60068,2025-12-17 17:00:00,253.29,253.29
60069,2025-12-17 17:15:00,143.12,143.12
60070,2025-12-17 17:30:00,64.14,64.14
60071,2025-12-17 17:45:00,16.52,16.52
60072,2025-12-17 18:00:00,0.0,0.0
60073,2025-12-17 18:15:00,0.0,0.0
60074,2025-12-17 18:30:00,0.0,0.0
60075,2025-12-17 18:45:00,0.0,0.0
60076,2025-12-17 19:00:00,0.0,0.0
60077,2025-12-17 19:15:00,0.0,0.0
60078,2025-12-17 19:30:00,0.0,0.0
60079,2025-12-17 19:45:00,0.0,0.0
60080,2025-12-17 20:00:00,0.0,0.0
60081,2025-12-17 20:15:00,0.0,0.0
60082,2025-12-17 20:30:00,0.0,0.0
60083,2025-12-17 20:45:00,0.0,0.0
60084,2025-12-17 21:00:00,0.0,0.0
60085,2025-12-17 21:15:00,0.0,0.0
60086,2025-12-17 21:30:00,0.0,0.0
60087,2025-12-17 21:45:00,0.0,0.0
60088,2025-12-17 22:00:00,0.0,0.0
60089,2025-12-17 22:15:00,0.0,0.0
60090,2025-12-17 22:30:00,0.0,0.0
60091,2025-12-17 22:45:00,0.0,0.0
60092,2025-12-17 23:00:00,0.0,0.0
60093,2025-12-17 23:15:00,0.0,0.0
60094,2025-12-17 23:30:00,0.0,0.0
60095,2025-12-17 23:45:00,0.0,0.0
60096,2025-12-18 00:00:00,0.0,0.0
60097,2025-12-18 00:15:00,0.0,0.0
60098,2025-12-18 00:30:00,0.0,0.0
60099,2025-12-18 00:45:00,0.0,0.0
60100,2025-12-18 01:00:00,0.0,0.0
60101,2025-12-18 01:15:00,0.0,0.0
60102,2025-12-18 01:30:00,0.0,0.0
60103,2025-12-18 01:45:00,0.0,0.0
60104,2025-12-18 02:00:00,0.0,0.0
60105,2025-12-18 02:15:00,0.0,0.0
