Date,Actual,Pred
05-10-25 14:45,1784.68,1784.68
05-10-25 15:00,1696.28,1696.28
05-10-25 15:15,1631.95,1631.95
05-10-25 15:30,1551.64,1551.64
05-10-25 15:45,1390.9,1390.9
05-10-25 16:00,1294.56,1294.56
05-10-25 16:15,1091.04,1091.04
05-10-25 16:30,929.25,929.25
05-10-25 16:45,770.27,770.27
05-10-25 17:00,662.7,662.7
05-10-25 17:15,461.07,461.07
05-10-25 17:30,274.15,274.15
05-10-25 17:45,136.2,136.2
05-10-25 18:00,54.01,54.01
05-10-25 18:15,10.09,10.09
05-10-25 18:30,0,0
05-10-25 18:45,0,0
05-10-25 19:00,0,0
05-10-25 19:15,0,0
05-10-25 19:30,0,0
05-10-25 19:45,0,0
05-10-25 20:00,0,0
05-10-25 20:15,0,0
05-10-25 20:30,0,0
05-10-25 20:45,0,0
05-10-25 21:00,0,0
05-10-25 21:15,0,0
05-10-25 21:30,0,0
05-10-25 21:45,0,0
05-10-25 22:00,0,0
05-10-25 22:15,0,0
05-10-25 22:30,0,0
05-10-25 22:45,0,0
05-10-25 23:00,0,0
05-10-25 23:15,0,0
05-10-25 23:30,0,0
05-10-25 23:45,0,0
06-10-25 00:00,0,0
06-10-25 00:15,0,0
06-10-25 00:30,0,0
06-10-25 00:45,0,0
06-10-25 01:00,0,0
06-10-25 01:15,0,0
06-10-25 01:30,0,0
06-10-25 01:45,0,0
06-10-25 02:00,0,0
06-10-25 02:15,0,0
06-10-25 02:30,0,0
06-10-25 02:45,0,0
06-10-25 03:00,0,0
06-10-25 03:15,0,0
06-10-25 03:30,0,0
06-10-25 03:45,0,0
06-10-25 04:00,0,0
06-10-25 04:15,0,0
06-10-25 04:30,0,0
06-10-25 04:45,0,0
06-10-25 05:00,0,0
06-10-25 05:15,0,0
06-10-25 05:30,0,0
06-10-25 05:45,0,0
06-10-25 06:00,0,0
06-10-25 06:15,0,0
06-10-25 06:30,5.12,5.12
06-10-25 06:45,44.84,44.84
06-10-25 07:00,133.46,133.46
06-10-25 07:15,278.75,278.75
06-10-25 07:30,469.6,469.6
06-10-25 07:45,679.12,679.12
06-10-25 08:00,888.93,888.93
06-10-25 08:15,1108.73,1108.73
06-10-25 08:30,1308.61,1308.61
06-10-25 08:45,1457.14,1457.14
06-10-25 09:00,1568.19,1568.19
06-10-25 09:15,1660.42,1660.42
06-10-25 09:30,1737.08,1737.08
06-10-25 09:45,1803.23,1803.23
06-10-25 10:00,1864.84,1864.84
06-10-25 10:15,1917.14,1917.14
06-10-25 10:30,1965.97,1965.97
06-10-25 10:45,2003.59,2003.59
06-10-25 11:00,2034.91,2034.91
06-10-25 11:15,2054.71,2054.71
06-10-25 11:30,2069.6,2069.6
06-10-25 11:45,2070.03,2070.03
06-10-25 12:00,2072.18,2072.18
06-10-25 12:15,2069,2069
06-10-25 12:30,2057.75,2057.75
06-10-25 12:45,2059.2,2059.2
06-10-25 13:00,2052.04,2052.04
06-10-25 13:15,2040.49,2040.49
06-10-25 13:30,2041.55,2041.55
06-10-25 13:45,2025.45,2025.45
06-10-25 14:00,1996.27,1996.27
06-10-25 14:15,1952.1,1952.1
06-10-25 14:30,1907.98,1907.98
06-10-25 14:45,1853.18,1853.18
06-10-25 15:00,1783.19,1783.19
06-10-25 15:15,1713.13,1713.13
06-10-25 15:30,1625.93,1625.93
06-10-25 15:45,1534.71,1534.71
06-10-25 16:00,1429.89,1429.89
06-10-25 16:15,1292.08,1292.08
06-10-25 16:30,1099.05,1099.05
06-10-25 16:45,877.68,877.68
06-10-25 17:00,660.23,660.23
06-10-25 17:15,438.2,438.2
06-10-25 17:30,267.74,267.74
06-10-25 17:45,140.56,140.56
06-10-25 18:00,55.12,55.12
06-10-25 18:15,8.78,8.78
06-10-25 18:30,0,0
06-10-25 18:45,0,0
06-10-25 19:00,0,0
06-10-25 19:15,0,0
06-10-25 19:30,0,0
06-10-25 19:45,0,0
06-10-25 20:00,0,0
06-10-25 20:15,0,0
06-10-25 20:30,0,0
06-10-25 20:45,0,0
06-10-25 21:00,0,0
06-10-25 21:15,0,0
06-10-25 21:30,0,0
06-10-25 21:45,0,0
06-10-25 22:00,0,0
06-10-25 22:15,0,0
06-10-25 22:30,0,0
06-10-25 22:45,0,0
06-10-25 23:00,0,0
06-10-25 23:15,0,0
06-10-25 23:30,0,0
06-10-25 23:45,0,0
07-10-25 00:00,0,0
07-10-25 00:15,0,0
07-10-25 00:30,0,0
07-10-25 00:45,0,0
07-10-25 01:00,0,0
07-10-25 01:15,0,0
07-10-25 01:30,0,0
07-10-25 01:45,0,0
07-10-25 02:00,0,0
07-10-25 02:15,0,0
07-10-25 02:30,0,0
07-10-25 02:45,0,0
07-10-25 03:00,0,0
07-10-25 03:15,0,0
07-10-25 03:30,0,0
07-10-25 03:45,0,0
07-10-25 04:00,0,0
07-10-25 04:15,0,0
07-10-25 04:30,0,0
07-10-25 04:45,0,0
07-10-25 05:00,0,0
07-10-25 05:15,0,0
07-10-25 05:30,0,0
07-10-25 05:45,0,0
07-10-25 06:00,0,0
07-10-25 06:15,0,0
07-10-25 06:30,2.62,2.62
07-10-25 06:45,36.57,36.57
07-10-25 07:00,115.67,115.67
07-10-25 07:15,246.95,246.95
07-10-25 07:30,424.19,424.19
07-10-25 07:45,614.18,614.18
07-10-25 08:00,811.09,811.09
07-10-25 08:15,1020.84,1020.84
07-10-25 08:30,1222.16,1222.16
07-10-25 08:45,1370.36,1370.36
07-10-25 09:00,1472.38,1472.38
07-10-25 09:15,1575.69,1575.69
07-10-25 09:30,1663.24,1663.24
07-10-25 09:45,1717.07,1717.07
07-10-25 10:00,1817.05,1817.05
07-10-25 10:15,1866.08,1866.08
07-10-25 10:30,1916.18,1916.18
07-10-25 10:45,1962.47,1962.47
07-10-25 11:00,1988.42,1988.42
07-10-25 11:15,2020.14,2020.14
07-10-25 11:30,2031.15,2031.15
07-10-25 11:45,2020.8,2020.8
07-10-25 12:00,2000.25,2000.25
07-10-25 12:15,1978.54,1978.54
07-10-25 12:30,1917.55,1917.55
07-10-25 12:45,1937.19,1937.19
07-10-25 13:00,1989.02,1989.02
07-10-25 13:15,1908.3,1908.3
07-10-25 13:30,1833.93,1833.93
07-10-25 13:45,1972.26,1972.26
07-10-25 14:00,1879.28,1879.28
07-10-25 14:15,1924.99,1924.99
07-10-25 14:30,1880.03,1880.03
07-10-25 14:45,1810.68,1810.68
07-10-25 15:00,1758.62,1758.62
07-10-25 15:15,1693.58,1693.58
07-10-25 15:30,1605.96,1605.96
07-10-25 15:45,1513.42,1513.42
07-10-25 16:00,1394.67,1394.67
07-10-25 16:15,1249.94,1249.94
07-10-25 16:30,1056.95,1056.95
07-10-25 16:45,852.39,852.39
07-10-25 17:00,642.89,642.89
07-10-25 17:15,445.36,445.36
07-10-25 17:30,254.4,254.4
07-10-25 17:45,135.97,135.97
07-10-25 18:00,52.61,52.61
07-10-25 18:15,7.13,7.13
07-10-25 18:30,0,0
07-10-25 18:45,0,0
07-10-25 19:00,0,0
07-10-25 19:15,0,0
07-10-25 19:30,0,0
07-10-25 19:45,0,0
07-10-25 20:00,0,0
07-10-25 20:15,0,0
07-10-25 20:30,0,0
07-10-25 20:45,0,0
07-10-25 21:00,0,0
07-10-25 21:15,0,0
07-10-25 21:30,0,0
07-10-25 21:45,0,0
07-10-25 22:00,0,0
07-10-25 22:15,0,0
07-10-25 22:30,0,0
07-10-25 22:45,0,0
07-10-25 23:00,0,0
07-10-25 23:15,0,0
07-10-25 23:30,0,0
07-10-25 23:45,0,0
08-10-25 00:00,0,0
08-10-25 00:15,0,0
08-10-25 00:30,0,0
08-10-25 00:45,0,0
08-10-25 01:00,0,0
08-10-25 01:15,0,0
08-10-25 01:30,0,0
08-10-25 01:45,0,0
08-10-25 02:00,0,0
08-10-25 02:15,0,0
08-10-25 02:30,0,0
08-10-25 02:45,0,0
08-10-25 03:00,0,0
08-10-25 03:15,0,0
08-10-25 03:30,0,0
08-10-25 03:45,0,0
08-10-25 04:00,0,0
08-10-25 04:15,0,0
08-10-25 04:30,0,0
08-10-25 04:45,0,0
08-10-25 05:00,0,0
08-10-25 05:15,0,0
08-10-25 05:30,0,0
08-10-25 05:45,0,0
08-10-25 06:00,0,0
08-10-25 06:15,0,0
08-10-25 06:30,3.75,3.75
08-10-25 06:45,38.51,38.51
08-10-25 07:00,110.2,110.2
08-10-25 07:15,238.4,238.4
08-10-25 07:30,418.13,418.13
08-10-25 07:45,612.83,612.83
08-10-25 08:00,812.86,812.86
08-10-25 08:15,1014.27,1014.27
08-10-25 08:30,1203.66,1203.66
08-10-25 08:45,1357.04,1357.04
08-10-25 09:00,1480.94,1480.94
08-10-25 09:15,1585.26,1585.26
08-10-25 09:30,1670.2,1670.2
08-10-25 09:45,1742.89,1742.89
08-10-25 10:00,1805.97,1805.97
08-10-25 10:15,1853.89,1853.89
08-10-25 10:30,1906.04,1906.04
08-10-25 10:45,1948.01,1948.01
08-10-25 11:00,1971.82,1971.82
08-10-25 11:15,1977.38,1977.38
08-10-25 11:30,1935.19,1935.19
08-10-25 11:45,1913.46,1913.46
08-10-25 12:00,1831.46,1831.46
08-10-25 12:15,1854.51,1854.51
08-10-25 12:30,1977.17,1977.17
08-10-25 12:45,1874.41,1874.41
08-10-25 13:00,1942,1942
08-10-25 13:15,1838.6,1838.6
08-10-25 13:30,1769.99,1769.99
08-10-25 13:45,1742.33,1742.33
08-10-25 14:00,1861.01,1861.01
08-10-25 14:15,1887.53,1887.53
08-10-25 14:30,1817.3,1817.3
08-10-25 14:45,1778.22,1778.22
08-10-25 15:00,1665.61,1665.61
08-10-25 15:15,1654.46,1654.46
08-10-25 15:30,1570.92,1570.92
08-10-25 15:45,1448.68,1448.68
08-10-25 16:00,1332.2,1332.2
08-10-25 16:15,1207.8,1207.8
08-10-25 16:30,1024.09,1024.09
08-10-25 16:45,831.2,831.2
08-10-25 17:00,619.94,619.94
08-10-25 17:15,422.29,422.29
08-10-25 17:30,247.49,247.49
08-10-25 17:45,124.99,124.99
08-10-25 18:00,45.42,45.42
08-10-25 18:15,4.88,4.88
08-10-25 18:30,0,0
08-10-25 18:45,0,0
08-10-25 19:00,0,0
08-10-25 19:15,0,0
08-10-25 19:30,0,0
08-10-25 19:45,0,0
08-10-25 20:00,0,0
08-10-25 20:15,0,0
08-10-25 20:30,0,0
08-10-25 20:45,0,0
08-10-25 21:00,0,0
08-10-25 21:15,0,0
08-10-25 21:30,0,0
08-10-25 21:45,0,0
08-10-25 22:00,0,0
08-10-25 22:15,0,0
08-10-25 22:30,0,0
08-10-25 22:45,0,0
08-10-25 23:00,0,0
08-10-25 23:15,0,0
08-10-25 23:30,0,0
08-10-25 23:45,0,0
09-10-25 00:00,0,0
09-10-25 00:15,0,0
09-10-25 00:30,0,0
09-10-25 00:45,0,0
09-10-25 01:00,0,0
09-10-25 01:15,0,0
09-10-25 01:30,0,0
09-10-25 01:45,0,0
09-10-25 02:00,0,0
09-10-25 02:15,0,0
09-10-25 02:30,0,0
09-10-25 02:45,0,0
09-10-25 03:00,0,0
09-10-25 03:15,0,0
09-10-25 03:30,0,0
09-10-25 03:45,0,0
09-10-25 04:00,0,0
09-10-25 04:15,0,0
09-10-25 04:30,0,0
09-10-25 04:45,0,0
09-10-25 05:00,0,0
09-10-25 05:15,0,0
09-10-25 05:30,0,0
09-10-25 05:45,0,0
09-10-25 06:00,0,0
09-10-25 06:15,0,0
09-10-25 06:30,3.17,3.17
09-10-25 06:45,38.53,38.53
09-10-25 07:00,115.38,115.38
09-10-25 07:15,240.73,240.73
09-10-25 07:30,410.74,410.74
09-10-25 07:45,605.11,605.11
09-10-25 08:00,799.44,799.44
09-10-25 08:15,1000.3,1000.3
09-10-25 08:30,1197.51,1197.51
09-10-25 08:45,1350.63,1350.63
09-10-25 09:00,1472.42,1472.42
09-10-25 09:15,1570.14,1570.14
09-10-25 09:30,1654.52,1654.52
09-10-25 09:45,1734.93,1734.93
09-10-25 10:00,1797.72,1797.72
09-10-25 10:15,1851.95,1851.95
09-10-25 10:30,1886.32,1886.32
09-10-25 10:45,1884.03,1884.03
09-10-25 11:00,1903.67,1903.67
09-10-25 11:15,1909.39,1909.39
09-10-25 11:30,1909.79,1909.79
09-10-25 11:45,1911.61,1911.61
09-10-25 12:00,1922.91,1922.91
09-10-25 12:15,1990.04,1990.04
09-10-25 12:30,1962.85,1962.85
09-10-25 12:45,1953.81,1953.81
09-10-25 13:00,1988.51,1988.51
09-10-25 13:15,1971.28,1971.28
09-10-25 13:30,1919.76,1919.76
09-10-25 13:45,1871.37,1871.37
09-10-25 14:00,1806.8,1806.8
09-10-25 14:15,1618.52,1618.52
09-10-25 14:30,1777.51,1777.51
09-10-25 14:45,1760.56,1760.56
09-10-25 15:00,1686.32,1686.32
09-10-25 15:15,1614.79,1614.79
09-10-25 15:30,1537.96,1537.96
09-10-25 15:45,1432.23,1432.23
09-10-25 16:00,1305.43,1305.43
09-10-25 16:15,1205.01,1205.01
09-10-25 16:30,1031.4,1031.4
09-10-25 16:45,828.77,828.77
09-10-25 17:00,601.44,601.44
09-10-25 17:15,424.99,424.99
09-10-25 17:30,255.76,255.76
09-10-25 17:45,125.44,125.44
09-10-25 18:00,44.21,44.21
09-10-25 18:15,3.23,3.23
09-10-25 18:30,0,0
09-10-25 18:45,0,0
09-10-25 19:00,0,0
09-10-25 19:15,0,0
09-10-25 19:30,0,0
09-10-25 19:45,0,0
09-10-25 20:00,0,0
09-10-25 20:15,0,0
09-10-25 20:30,0,0
09-10-25 20:45,0,0
09-10-25 21:00,0,0
09-10-25 21:15,0,0
09-10-25 21:30,0,0
09-10-25 21:45,0,0
09-10-25 22:00,0,0
09-10-25 22:15,0,0
09-10-25 22:30,0,0
09-10-25 22:45,0,0
09-10-25 23:00,0,0
09-10-25 23:15,0,0
09-10-25 23:30,0,0
09-10-25 23:45,0,0
10-10-25 00:00,0,0
10-10-25 00:15,0,0
10-10-25 00:30,0,0
10-10-25 00:45,0,0
10-10-25 01:00,0,0
10-10-25 01:15,0,0
10-10-25 01:30,0,0
10-10-25 01:45,0,0
10-10-25 02:00,0,0
10-10-25 02:15,0,0
10-10-25 02:30,0,0
10-10-25 02:45,0,0
10-10-25 03:00,0,0
10-10-25 03:15,0,0
10-10-25 03:30,0,0
10-10-25 03:45,0,0
10-10-25 04:00,0,0
10-10-25 04:15,0,0
10-10-25 04:30,0,0
10-10-25 04:45,0,0
10-10-25 05:00,0,0
10-10-25 05:15,0,0
10-10-25 05:30,0,0
10-10-25 05:45,0,0
10-10-25 06:00,0,0
10-10-25 06:15,0,0
10-10-25 06:30,2.91,2.91
10-10-25 06:45,39.06,39.06
10-10-25 07:00,122.34,122.34
10-10-25 07:15,261.9,261.9
10-10-25 07:30,442.28,442.28
10-10-25 07:45,636.93,636.93
10-10-25 08:00,845.95,845.95
10-10-25 08:15,1060.63,1060.63
10-10-25 08:30,1261.91,1261.91
10-10-25 08:45,1411.85,1411.85
10-10-25 09:00,1521.37,1521.37
10-10-25 09:15,1614.41,1614.41
10-10-25 09:30,1700.84,1700.84
10-10-25 09:45,1770.31,1770.31
10-10-25 10:00,1824.78,1824.78
10-10-25 10:15,1885.08,1885.08
10-10-25 10:30,1923.88,1923.88
10-10-25 10:45,1954,1954
10-10-25 11:00,1991.55,1991.55
10-10-25 11:15,2010.1,2010.1
10-10-25 11:30,2029.86,2029.86
10-10-25 11:45,2038.88,2038.88
10-10-25 12:00,2053.45,2053.45
10-10-25 12:15,2051.7,2051.7
10-10-25 12:30,2060.05,2060.05
10-10-25 12:45,2054.95,2054.95
10-10-25 13:00,2046.74,2046.74
10-10-25 13:15,2032.03,2032.03
10-10-25 13:30,2024.66,2024.66
10-10-25 13:45,2000.63,2000.63
10-10-25 14:00,1992.96,1992.96
10-10-25 14:15,1957.23,1957.23
10-10-25 14:30,1905.56,1905.56
10-10-25 14:45,1863.27,1863.27
10-10-25 15:00,1798.69,1798.69
10-10-25 15:15,1718.79,1718.79
10-10-25 15:30,1667.54,1667.54
10-10-25 15:45,1582.48,1582.48
10-10-25 16:00,1480.62,1480.62
10-10-25 16:15,1356.82,1356.82
10-10-25 16:30,1172.57,1172.57
10-10-25 16:45,966.45,966.45
10-10-25 17:00,744.62,744.62
10-10-25 17:15,508.03,508.03
10-10-25 17:30,302.85,302.85
10-10-25 17:45,150.04,150.04
10-10-25 18:00,47.91,47.91
10-10-25 18:15,3.81,3.81
10-10-25 18:30,0,0
10-10-25 18:45,0,0
10-10-25 19:00,0,0
10-10-25 19:15,0,0
10-10-25 19:30,0,0
10-10-25 19:45,0,0
10-10-25 20:00,0,0
10-10-25 20:15,0,0
10-10-25 20:30,0,0
10-10-25 20:45,0,0
10-10-25 21:00,0,0
10-10-25 21:15,0,0
10-10-25 21:30,0,0
10-10-25 21:45,0,0
10-10-25 22:00,0,0
10-10-25 22:15,0,0
10-10-25 22:30,0,0
10-10-25 22:45,0,0
10-10-25 23:00,0,0
10-10-25 23:15,0,0
10-10-25 23:30,0,0
10-10-25 23:45,0,0
11-10-25 00:00,0,0
11-10-25 00:15,0,0
11-10-25 00:30,0,0
11-10-25 00:45,0,0
11-10-25 01:00,0,0
11-10-25 01:15,0,0
11-10-25 01:30,0,0
11-10-25 01:45,0,0
11-10-25 02:00,0,0
11-10-25 02:15,0,0
11-10-25 02:30,0,0
11-10-25 02:45,0,0
11-10-25 03:00,0,0
11-10-25 03:15,0,0
11-10-25 03:30,0,0
11-10-25 03:45,0,0
11-10-25 04:00,0,0
11-10-25 04:15,0,0
11-10-25 04:30,0,0
11-10-25 04:45,0,0
11-10-25 05:00,0,0
11-10-25 05:15,0,0
11-10-25 05:30,0,0
11-10-25 05:45,0,0
11-10-25 06:00,0,0
11-10-25 06:15,0,0
11-10-25 06:30,2.88,2.88
11-10-25 06:45,41.69,41.69
11-10-25 07:00,140.33,140.33
11-10-25 07:15,305.76,305.76
11-10-25 07:30,520.83,520.83
11-10-25 07:45,737.49,737.49
11-10-25 08:00,959.16,959.16
11-10-25 08:15,1184.9,1184.9
11-10-25 08:30,1390.34,1390.34
11-10-25 08:45,1541.18,1541.18
11-10-25 09:00,1631.47,1631.47
11-10-25 09:15,1621.58,1621.58
11-10-25 09:30,1618.64,1618.64
11-10-25 09:45,1624.24,1624.24
11-10-25 10:00,1753.56,1753.56
11-10-25 10:15,1768.5,1768.5
11-10-25 10:30,1830.41,1830.41
11-10-25 10:45,1870.78,1870.78
11-10-25 11:00,1977.43,1977.43
11-10-25 11:15,2040.69,2040.69
11-10-25 11:30,2037.66,2037.66
11-10-25 11:45,1987.93,1987.93
11-10-25 12:00,2032,2032
11-10-25 12:15,2051.86,2051.86
11-10-25 12:30,2009.24,2009.24
11-10-25 12:45,2058.62,2058.62
11-10-25 13:00,2060.02,2060.02
11-10-25 13:15,2058.29,2058.29
11-10-25 13:30,2046.3,2046.3
11-10-25 13:45,2029.28,2029.28
11-10-25 14:00,2013.48,2013.48
11-10-25 14:15,1967.35,1967.35
11-10-25 14:30,1918.83,1918.83
11-10-25 14:45,1869.99,1869.99
11-10-25 15:00,1808.74,1808.74
11-10-25 15:15,1754.52,1754.52
11-10-25 15:30,1676.32,1676.32
11-10-25 15:45,1592.51,1592.51
11-10-25 16:00,1475.71,1475.71
11-10-25 16:15,1332.05,1332.05
11-10-25 16:30,1144.72,1144.72
11-10-25 16:45,937.17,937.17
11-10-25 17:00,698.64,698.64
11-10-25 17:15,475.5,475.5
11-10-25 17:30,275.44,275.44
11-10-25 17:45,128.77,128.77
11-10-25 18:00,41.01,41.01
11-10-25 18:15,1.89,1.89
11-10-25 18:30,0,0
11-10-25 18:45,0,0
11-10-25 19:00,0,0
11-10-25 19:15,0,0
11-10-25 19:30,0,0
11-10-25 19:45,0,0
11-10-25 20:00,0,0
11-10-25 20:15,0,0
11-10-25 20:30,0,0
11-10-25 20:45,0,0
11-10-25 21:00,0,0
11-10-25 21:15,0,0
11-10-25 21:30,0,0
11-10-25 21:45,0,0
11-10-25 22:00,0,0
11-10-25 22:15,0,0
11-10-25 22:30,0,0
11-10-25 22:45,0,0
11-10-25 23:00,0,0
11-10-25 23:15,0,0
11-10-25 23:30,0,0
11-10-25 23:45,0,0
12-10-25 00:00,0,0
12-10-25 00:15,0,0
12-10-25 00:30,0,0
12-10-25 00:45,0,0
12-10-25 01:00,0,0
12-10-25 01:15,0,0
12-10-25 01:30,0,0
12-10-25 01:45,0,0
12-10-25 02:00,0,0
12-10-25 02:15,0,0
12-10-25 02:30,0,0
12-10-25 02:45,0,0
12-10-25 03:00,0,0
12-10-25 03:15,0,0
12-10-25 03:30,0,0
12-10-25 03:45,0,0
12-10-25 04:00,0,0
12-10-25 04:15,0,0
12-10-25 04:30,0,0
12-10-25 04:45,0,0
12-10-25 05:00,0,0
12-10-25 05:15,0,0
12-10-25 05:30,0,0
12-10-25 05:45,0,0
12-10-25 06:00,0,0
12-10-25 06:15,0,0
12-10-25 06:30,2.33,2.33
12-10-25 06:45,38.72,38.72
12-10-25 07:00,128.84,128.84
12-10-25 07:15,281.74,281.74
12-10-25 07:30,478.52,478.52
12-10-25 07:45,690.24,690.24
12-10-25 08:00,902.19,902.19
12-10-25 08:15,1109.59,1109.59
12-10-25 08:30,1315.48,1315.48
12-10-25 08:45,1464.78,1464.78
12-10-25 09:00,1565.47,1565.47
12-10-25 09:15,1644.66,1644.66
12-10-25 09:30,1702.02,1702.02
12-10-25 09:45,1702.49,1702.49
12-10-25 10:00,1777.9,1777.9
12-10-25 10:15,1763.05,1763.05
12-10-25 10:30,1681.59,1681.59
12-10-25 10:45,1748.91,1748.91
12-10-25 11:00,1627.09,1627.09
12-10-25 11:15,1664.03,1664.03
12-10-25 11:30,1773.61,1773.61
12-10-25 11:45,1915.83,1915.83
12-10-25 12:00,1737.49,1737.49
12-10-25 12:15,1580.04,1580.04
12-10-25 12:30,1740.3,1740.3
12-10-25 12:45,1731.54,1731.54
12-10-25 13:00,1820.43,1820.43
12-10-25 13:15,1690.21,1690.21
12-10-25 13:30,1600.13,1600.13
12-10-25 13:45,1539.32,1539.32
12-10-25 14:00,1878.08,1878.08
12-10-25 14:15,1928.39,1928.39
12-10-25 14:30,1901.79,1901.79
12-10-25 14:45,1803.46,1803.46
12-10-25 15:00,1693.48,1693.48
12-10-25 15:15,1690.33,1690.33
12-10-25 15:30,1626.97,1626.97
12-10-25 15:45,1547.51,1547.51
12-10-25 16:00,1433.6,1433.6
12-10-25 16:15,1268.05,1268.05
12-10-25 16:30,1075.12,1075.12
12-10-25 16:45,854.4,854.4
12-10-25 17:00,622.8,622.8
12-10-25 17:15,407.29,407.29
12-10-25 17:30,241.64,241.64
12-10-25 17:45,112.53,112.53
12-10-25 18:00,34.66,34.66
12-10-25 18:15,0.52,0.52
12-10-25 18:30,0,0
12-10-25 18:45,0,0
12-10-25 19:00,0,0
12-10-25 19:15,0,0
12-10-25 19:30,0,0
12-10-25 19:45,0,0
12-10-25 20:00,0,0
12-10-25 20:15,0,0
12-10-25 20:30,0,0
12-10-25 20:45,0,0
12-10-25 21:00,0,0
12-10-25 21:15,0,0
12-10-25 21:30,0,0
12-10-25 21:45,0,0
12-10-25 22:00,0,0
12-10-25 22:15,0,0
12-10-25 22:30,0,0
12-10-25 22:45,0,0
12-10-25 23:00,0,0
12-10-25 23:15,0,0
12-10-25 23:30,0,0
12-10-25 23:45,0,0
13-10-25 00:00,0,0
13-10-25 00:15,0,0
13-10-25 00:30,0,0
13-10-25 00:45,0,0
13-10-25 01:00,0,0
13-10-25 01:15,0,0
13-10-25 01:30,0,0
13-10-25 01:45,0,0
13-10-25 02:00,0,0
13-10-25 02:15,0,0
13-10-25 02:30,0,0
13-10-25 02:45,0,0
13-10-25 03:00,0,0
13-10-25 03:15,0,0
13-10-25 03:30,0,0
13-10-25 03:45,0,0
13-10-25 04:00,0,0
13-10-25 04:15,0,0
13-10-25 04:30,0,0
13-10-25 04:45,0,0
13-10-25 05:00,0,0
13-10-25 05:15,0,0
13-10-25 05:30,0,0
13-10-25 05:45,0,0
13-10-25 06:00,0,0
13-10-25 06:15,0,0
13-10-25 06:30,2.04,2.04
13-10-25 06:45,35.32,35.32
13-10-25 07:00,110.48,110.48
13-10-25 07:15,237.98,237.98
13-10-25 07:30,403.19,403.19
13-10-25 07:45,589.44,589.44
13-10-25 08:00,779.53,779.53
13-10-25 08:15,971.92,971.92
13-10-25 08:30,1161.51,1161.51
13-10-25 08:45,1309.47,1309.47
13-10-25 09:00,1419.84,1419.84
13-10-25 09:15,1511.41,1511.41
13-10-25 09:30,1590.09,1590.09
13-10-25 09:45,1656,1656
13-10-25 10:00,1719.35,1719.35
13-10-25 10:15,1772.09,1772.09
13-10-25 10:30,1814.81,1814.81
13-10-25 10:45,1865.02,1865.02
13-10-25 11:00,1904.64,1904.64
13-10-25 11:15,1934.75,1934.75
13-10-25 11:30,1957.63,1957.63
13-10-25 11:45,1970.94,1970.94
13-10-25 12:00,1972.92,1972.92
13-10-25 12:15,1972.58,1972.58
13-10-25 12:30,1975.74,1975.74
13-10-25 12:45,1985.75,1985.75
13-10-25 13:00,1975.67,1975.67
13-10-25 13:15,1964.62,1964.62
13-10-25 13:30,1940.43,1940.43
13-10-25 13:45,1907.19,1907.19
13-10-25 14:00,1867.01,1867.01
13-10-25 14:15,1819.66,1819.66
13-10-25 14:30,1768.38,1768.38
13-10-25 14:45,1704.15,1704.15
13-10-25 15:00,1618.37,1618.37
13-10-25 15:15,1523.36,1523.36
13-10-25 15:30,1424.01,1424.01
13-10-25 15:45,1331.2,1331.2
13-10-25 16:00,1197.61,1197.61
13-10-25 16:15,1019.67,1019.67
13-10-25 16:30,856.73,856.73
13-10-25 16:45,669.14,669.14
13-10-25 17:00,479.01,479.01
13-10-25 17:15,316.95,316.95
13-10-25 17:30,187.17,187.17
13-10-25 17:45,90.94,90.94
13-10-25 18:00,28.13,28.13
13-10-25 18:15,0,0
13-10-25 18:30,0,0
13-10-25 18:45,0,0
13-10-25 19:00,0,0
13-10-25 19:15,0,0
13-10-25 19:30,0,0
13-10-25 19:45,0,0
13-10-25 20:00,0,0
13-10-25 20:15,0,0
13-10-25 20:30,0,0
13-10-25 20:45,0,0
13-10-25 21:00,0,0
13-10-25 21:15,0,0
13-10-25 21:30,0,0
13-10-25 21:45,0,0
13-10-25 22:00,0,0
13-10-25 22:15,0,0
13-10-25 22:30,0,0
13-10-25 22:45,0,0
13-10-25 23:00,0,0
13-10-25 23:15,0,0
13-10-25 23:30,0,0
13-10-25 23:45,0,0
14-10-25 00:00,0,0
14-10-25 00:15,0,0
14-10-25 00:30,0,0
14-10-25 00:45,0,0
14-10-25 01:00,0,0
14-10-25 01:15,0,0
14-10-25 01:30,0,0
14-10-25 01:45,0,0
14-10-25 02:00,0,0
14-10-25 02:15,0,0
14-10-25 02:30,0,0
14-10-25 02:45,0,0
14-10-25 03:00,0,0
14-10-25 03:15,0,0
14-10-25 03:30,0,0
14-10-25 03:45,0,0
14-10-25 04:00,0,0
14-10-25 04:15,0,0
14-10-25 04:30,0,0
14-10-25 04:45,0,0
14-10-25 05:00,0,0
14-10-25 05:15,0,0
14-10-25 05:30,0,0
14-10-25 05:45,0,0
14-10-25 06:00,0,0
14-10-25 06:15,0,0
14-10-25 06:30,0.87,0.87
14-10-25 06:45,28.43,28.43
14-10-25 07:00,87.51,87.51
14-10-25 07:15,188.55,188.55
14-10-25 07:30,320.46,320.46
14-10-25 07:45,474.15,474.15
14-10-25 08:00,655.88,655.88
14-10-25 08:15,837.99,837.99
14-10-25 08:30,1003.12,1003.12
14-10-25 08:45,1132.17,1132.17
14-10-25 09:00,1232.48,1232.48
14-10-25 09:15,1342.42,1342.42
