TimeStamp,Actual,Pred
15-02-26 06:15,118.274938,118.274938
15-02-26 06:30,118.274938,118.274938
15-02-26 06:45,118.274938,118.274938
15-02-26 07:00,118.274938,118.274938
15-02-26 07:15,118.274938,118.274938
15-02-26 07:30,118.274938,118.274938
15-02-26 07:45,118.274938,118.274938
15-02-26 08:00,118.274938,118.274938
15-02-26 08:15,118.274938,118.274938
15-02-26 08:30,118.274938,118.274938
15-02-26 08:45,118.274938,118.274938
15-02-26 09:00,118.274938,118.274938
15-02-26 09:15,118.274938,118.274938
15-02-26 09:30,118.274938,118.274938
15-02-26 09:45,118.274938,118.274938
15-02-26 10:00,118.274938,118.274938
15-02-26 10:15,118.274938,118.274938
15-02-26 10:30,118.274938,118.274938
15-02-26 10:45,118.274938,118.274938
15-02-26 11:00,118.274938,118.274938
15-02-26 11:15,118.274938,118.274938
15-02-26 11:30,118.274938,118.274938
15-02-26 11:45,118.274938,118.274938
15-02-26 12:00,118.274938,118.274938
15-02-26 12:15,118.274938,118.274938
15-02-26 12:30,118.274938,118.274938
15-02-26 12:45,118.274938,118.274938
15-02-26 13:00,118.274938,118.274938
15-02-26 13:15,118.274938,118.274938
15-02-26 13:30,118.274938,118.274938
15-02-26 13:45,118.274938,118.274938
15-02-26 14:00,118.274938,118.274938
15-02-26 14:15,118.274938,118.274938
15-02-26 14:30,118.274938,118.274938
15-02-26 14:45,118.274938,118.274938
15-02-26 15:00,118.274938,118.274938
15-02-26 15:15,118.274938,118.274938
15-02-26 15:30,118.274938,118.274938
15-02-26 15:45,118.274938,118.274938
15-02-26 16:00,118.274938,118.274938
15-02-26 16:15,118.274938,118.274938
15-02-26 16:30,118.274938,118.274938
15-02-26 16:45,118.274938,118.274938
15-02-26 17:00,118.274938,118.274938
15-02-26 17:15,118.274938,118.274938
15-02-26 17:30,118.274938,118.274938
15-02-26 17:45,118.274938,118.274938
15-02-26 18:00,118.274938,118.274938
15-02-26 18:15,118.274938,118.274938
15-02-26 18:30,118.274938,118.274938
15-02-26 18:45,118.274938,118.274938
15-02-26 19:00,118.274938,118.274938
15-02-26 19:15,118.274938,118.274938
15-02-26 19:30,118.274938,118.274938
15-02-26 19:45,118.274938,118.274938
15-02-26 20:00,118.274938,118.274938
15-02-26 20:15,118.274938,118.274938
15-02-26 20:30,118.274938,118.274938
15-02-26 20:45,118.274938,118.274938
15-02-26 21:00,118.274938,118.274938
15-02-26 21:15,118.274938,118.274938
15-02-26 21:30,118.274938,118.274938
15-02-26 21:45,118.274938,118.274938
15-02-26 22:00,118.274938,118.274938
15-02-26 22:15,118.274938,118.274938
15-02-26 22:30,118.274938,118.274938
15-02-26 22:45,118.274938,118.274938
15-02-26 23:00,118.274938,118.274938
15-02-26 23:15,118.274938,118.274938
15-02-26 23:30,118.274938,118.274938
15-02-26 23:45,118.274938,118.274938
16-02-26 00:00,118.274938,118.274938
16-02-26 00:15,118.274938,118.274938
16-02-26 00:30,118.274938,118.274938
16-02-26 00:45,118.274938,118.274938
16-02-26 01:00,118.274938,118.274938
16-02-26 01:15,118.274938,118.274938
16-02-26 01:30,118.274938,118.274938
16-02-26 01:45,118.274938,118.274938
16-02-26 02:00,118.274938,118.274938
16-02-26 02:15,118.274938,118.274938
16-02-26 02:30,118.274938,118.274938
16-02-26 02:45,118.274938,118.274938
16-02-26 03:00,118.274938,118.274938
16-02-26 03:15,118.274938,118.274938
16-02-26 03:30,118.274938,118.274938
16-02-26 03:45,118.274938,118.274938
16-02-26 04:00,118.274938,118.274938
16-02-26 04:15,118.274938,118.274938
16-02-26 04:30,118.274938,118.274938
16-02-26 04:45,118.274938,118.274938
16-02-26 05:00,118.274938,118.274938
16-02-26 05:15,118.274938,118.274938
16-02-26 05:30,118.274938,118.274938
16-02-26 05:45,118.274938,118.274938
16-02-26 06:00,118.274938,118.274938
16-02-26 06:15,118.274938,118.274938
16-02-26 06:30,118.274938,118.274938
16-02-26 06:45,118.274938,118.274938
16-02-26 07:00,118.274938,118.274938
16-02-26 07:15,118.274938,118.274938
16-02-26 07:30,118.274938,118.274938
16-02-26 07:45,118.274938,118.274938
16-02-26 08:00,118.274938,118.274938
16-02-26 08:15,118.274938,118.274938
16-02-26 08:30,118.274938,118.274938
16-02-26 08:45,118.274938,118.274938
16-02-26 09:00,118.274938,118.274938
16-02-26 09:15,118.274938,118.274938
16-02-26 09:30,118.274938,118.274938
16-02-26 09:45,118.274938,118.274938
16-02-26 10:00,118.274938,118.274938
16-02-26 10:15,118.274938,118.274938
16-02-26 10:30,118.274938,118.274938
16-02-26 10:45,118.274938,118.274938
16-02-26 11:00,118.274938,118.274938
16-02-26 11:15,118.274938,118.274938
16-02-26 11:30,118.274938,118.274938
16-02-26 11:45,118.274938,118.274938
16-02-26 12:00,118.274938,118.274938
16-02-26 12:15,118.274938,118.274938
16-02-26 12:30,118.274938,118.274938
16-02-26 12:45,118.274938,118.274938
16-02-26 13:00,118.274938,118.274938
16-02-26 13:15,118.274938,118.274938
16-02-26 13:30,118.274938,118.274938
16-02-26 13:45,118.274938,118.274938
16-02-26 14:00,118.274938,118.274938
16-02-26 14:15,118.274938,118.274938
16-02-26 14:30,118.274938,118.274938
16-02-26 14:45,118.274938,118.274938
16-02-26 15:00,118.274938,118.274938
16-02-26 15:15,118.274938,118.274938
16-02-26 15:30,118.274938,118.274938
16-02-26 15:45,118.274938,118.274938
16-02-26 16:00,118.274938,118.274938
16-02-26 16:15,118.274938,118.274938
16-02-26 16:30,118.274938,118.274938
16-02-26 16:45,118.274938,118.274938
16-02-26 17:00,118.274938,118.274938
16-02-26 17:15,118.274938,118.274938
16-02-26 17:30,118.274938,118.274938
16-02-26 17:45,118.274938,118.274938
16-02-26 18:00,118.274938,118.274938
16-02-26 18:15,118.274938,118.274938
16-02-26 18:30,118.274938,118.274938
16-02-26 18:45,118.274938,118.274938
16-02-26 19:00,118.274938,118.274938
16-02-26 19:15,118.274938,118.274938
16-02-26 19:30,118.274938,118.274938
16-02-26 19:45,118.274938,118.274938
16-02-26 20:00,118.274938,118.274938
16-02-26 20:15,118.274938,118.274938
16-02-26 20:30,118.274938,118.274938
16-02-26 20:45,118.274938,118.274938
16-02-26 21:00,118.274938,118.274938
16-02-26 21:15,118.274938,118.274938
16-02-26 21:30,118.274938,118.274938
16-02-26 21:45,118.274938,118.274938
16-02-26 22:00,118.274938,118.274938
16-02-26 22:15,118.274938,118.274938
16-02-26 22:30,118.274938,118.274938
16-02-26 22:45,118.274938,118.274938
16-02-26 23:00,118.274938,118.274938
16-02-26 23:15,118.274938,118.274938
16-02-26 23:30,118.274938,118.274938
16-02-26 23:45,118.274938,118.274938
17-02-26 00:00,118.274938,118.274938
17-02-26 00:15,118.274938,118.274938
17-02-26 00:30,118.274938,118.274938
17-02-26 00:45,118.274938,118.274938
17-02-26 01:00,118.274938,118.274938
17-02-26 01:15,118.274938,118.274938
17-02-26 01:30,118.274938,118.274938
17-02-26 01:45,118.274938,118.274938
17-02-26 02:00,118.274938,118.274938
17-02-26 02:15,118.274938,118.274938
17-02-26 02:30,118.274938,118.274938
17-02-26 02:45,118.274938,118.274938
17-02-26 03:00,118.274938,118.274938
17-02-26 03:15,118.274938,118.274938
17-02-26 03:30,118.274938,118.274938
17-02-26 03:45,118.274938,118.274938
17-02-26 04:00,118.274938,118.274938
17-02-26 04:15,118.274938,118.274938
17-02-26 04:30,118.274938,118.274938
17-02-26 04:45,118.274938,118.274938
17-02-26 05:00,118.274938,118.274938
17-02-26 05:15,118.274938,118.274938
17-02-26 05:30,118.274938,118.274938
17-02-26 05:45,118.274938,118.274938
17-02-26 06:00,118.274938,118.274938
17-02-26 06:15,118.274938,118.274938
17-02-26 06:30,118.274938,118.274938
17-02-26 06:45,118.274938,118.274938
17-02-26 07:00,118.274938,118.274938
17-02-26 07:15,118.274938,118.274938
17-02-26 07:30,118.274938,118.274938
17-02-26 07:45,118.274938,118.274938
17-02-26 08:00,118.274938,118.274938
17-02-26 08:15,118.274938,118.274938
17-02-26 08:30,118.274938,118.274938
17-02-26 08:45,118.274938,118.274938
17-02-26 09:00,118.274938,118.274938
17-02-26 09:15,118.274938,118.274938
17-02-26 09:30,118.274938,118.274938
17-02-26 09:45,118.274938,118.274938
17-02-26 10:00,118.274938,118.274938
17-02-26 10:15,118.274938,118.274938
17-02-26 10:30,118.274938,118.274938
17-02-26 10:45,118.274938,118.274938
17-02-26 11:00,118.274938,118.274938
17-02-26 11:15,118.274938,118.274938
17-02-26 11:30,118.274938,118.274938
17-02-26 11:45,118.274938,118.274938
17-02-26 12:00,118.274938,118.274938
17-02-26 12:15,118.274938,118.274938
17-02-26 12:30,118.274938,118.274938
17-02-26 12:45,118.274938,118.274938
17-02-26 13:00,118.274938,118.274938
17-02-26 13:15,118.274938,118.274938
17-02-26 13:30,118.274938,118.274938
17-02-26 13:45,118.274938,118.274938
17-02-26 14:00,118.274938,118.274938
17-02-26 14:15,118.274938,118.274938
17-02-26 14:30,118.274938,118.274938
17-02-26 14:45,118.274938,118.274938
17-02-26 15:00,118.274938,118.274938
17-02-26 15:15,118.274938,118.274938
17-02-26 15:30,118.274938,118.274938
17-02-26 15:45,118.274938,118.274938
17-02-26 16:00,118.274938,118.274938
17-02-26 16:15,118.274938,118.274938
17-02-26 16:30,118.274938,118.274938
17-02-26 16:45,118.274938,118.274938
17-02-26 17:00,118.274938,118.274938
17-02-26 17:15,118.274938,118.274938
17-02-26 17:30,118.274938,118.274938
17-02-26 17:45,118.274938,118.274938
17-02-26 18:00,118.274938,118.274938
17-02-26 18:15,118.274938,118.274938
17-02-26 18:30,118.274938,118.274938
17-02-26 18:45,118.274938,118.274938
17-02-26 19:00,118.274938,118.274938
17-02-26 19:15,118.274938,118.274938
17-02-26 19:30,118.274938,118.274938
17-02-26 19:45,118.274938,118.274938
17-02-26 20:00,118.274938,118.274938
17-02-26 20:15,118.274938,118.274938
17-02-26 20:30,118.274938,118.274938
17-02-26 20:45,118.274938,118.274938
17-02-26 21:00,118.274938,118.274938
17-02-26 21:15,118.274938,118.274938
17-02-26 21:30,118.274938,118.274938
17-02-26 21:45,118.274938,118.274938
17-02-26 22:00,118.274938,118.274938
17-02-26 22:15,118.274938,118.274938
17-02-26 22:30,118.274938,118.274938
17-02-26 22:45,118.274938,118.274938
17-02-26 23:00,118.274938,118.274938
17-02-26 23:15,118.274938,118.274938
17-02-26 23:30,118.274938,118.274938
17-02-26 23:45,118.274938,118.274938
18-02-26 00:00,118.274938,118.274938
18-02-26 00:15,118.274938,118.274938
18-02-26 00:30,118.274938,118.274938
18-02-26 00:45,118.274938,118.274938
18-02-26 01:00,118.274938,118.274938
18-02-26 01:15,118.274938,118.274938
18-02-26 01:30,118.274938,118.274938
18-02-26 01:45,118.274938,118.274938
18-02-26 02:00,118.274938,118.274938
18-02-26 02:15,118.274938,118.274938
18-02-26 02:30,118.274938,118.274938
18-02-26 02:45,118.274938,118.274938
18-02-26 03:00,118.274938,118.274938
18-02-26 03:15,118.274938,118.274938
18-02-26 03:30,118.274938,118.274938
18-02-26 03:45,118.274938,118.274938
18-02-26 04:00,118.274938,118.274938
18-02-26 04:15,118.274938,118.274938
18-02-26 04:30,118.274938,118.274938
18-02-26 04:45,118.274938,118.274938
18-02-26 05:00,118.274938,118.274938
18-02-26 05:15,118.274938,118.274938
18-02-26 05:30,118.274938,118.274938
18-02-26 05:45,118.274938,118.274938
18-02-26 06:00,118.274938,118.274938
18-02-26 06:15,118.274938,118.274938
18-02-26 06:30,118.274938,118.274938
18-02-26 06:45,118.274938,118.274938
18-02-26 07:00,118.274938,118.274938
18-02-26 07:15,118.274938,118.274938
18-02-26 07:30,118.274938,118.274938
18-02-26 07:45,118.274938,118.274938
18-02-26 08:00,118.274938,118.274938
18-02-26 08:15,118.274938,118.274938
18-02-26 08:30,118.274938,118.274938
18-02-26 08:45,118.274938,118.274938
18-02-26 09:00,118.274938,118.274938
18-02-26 09:15,118.274938,118.274938
18-02-26 09:30,118.274938,118.274938
18-02-26 09:45,118.274938,118.274938
18-02-26 10:00,118.274938,118.274938
18-02-26 10:15,118.274938,118.274938
18-02-26 10:30,118.274938,118.274938
18-02-26 10:45,118.274938,118.274938
18-02-26 11:00,118.274938,118.274938
18-02-26 11:15,118.274938,118.274938
18-02-26 11:30,118.274938,118.274938
18-02-26 11:45,118.274938,118.274938
18-02-26 12:00,118.274938,118.274938
18-02-26 12:15,118.274938,118.274938
18-02-26 12:30,118.274938,118.274938
18-02-26 12:45,118.274938,118.274938
18-02-26 13:00,118.274938,118.274938
18-02-26 13:15,118.274938,118.274938
18-02-26 13:30,118.274938,118.274938
18-02-26 13:45,118.274938,118.274938
18-02-26 14:00,118.274938,118.274938
18-02-26 14:15,118.274938,118.274938
18-02-26 14:30,118.274938,118.274938
18-02-26 14:45,118.274938,118.274938
18-02-26 15:00,118.274938,118.274938
18-02-26 15:15,118.274938,118.274938
18-02-26 15:30,118.274938,118.274938
18-02-26 15:45,118.274938,118.274938
18-02-26 16:00,118.274938,118.274938
18-02-26 16:15,118.274938,118.274938
18-02-26 16:30,118.274938,118.274938
18-02-26 16:45,118.274938,118.274938
18-02-26 17:00,118.274938,118.274938
18-02-26 17:15,118.274938,118.274938
18-02-26 17:30,118.274938,118.274938
18-02-26 17:45,118.274938,118.274938
18-02-26 18:00,118.274938,118.274938
18-02-26 18:15,118.274938,118.274938
18-02-26 18:30,118.274938,118.274938
18-02-26 18:45,118.274938,118.274938
18-02-26 19:00,118.274938,118.274938
18-02-26 19:15,118.274938,118.274938
18-02-26 19:30,118.274938,118.274938
18-02-26 19:45,118.274938,118.274938
18-02-26 20:00,118.274938,118.274938
18-02-26 20:15,118.274938,118.274938
18-02-26 20:30,118.274938,118.274938
18-02-26 20:45,118.274938,118.274938
18-02-26 21:00,118.274938,118.274938
18-02-26 21:15,118.274938,118.274938
18-02-26 21:30,118.274938,118.274938
18-02-26 21:45,118.274938,118.274938
18-02-26 22:00,118.274938,118.274938
18-02-26 22:15,118.274938,118.274938
18-02-26 22:30,118.274938,118.274938
18-02-26 22:45,118.274938,118.274938
18-02-26 23:00,118.274938,118.274938
18-02-26 23:15,118.274938,118.274938
18-02-26 23:30,118.274938,118.274938
18-02-26 23:45,118.274938,118.274938
19-02-26 00:00,118.274938,118.274938
19-02-26 00:15,118.274938,118.274938
19-02-26 00:30,118.274938,118.274938
19-02-26 00:45,118.274938,118.274938
19-02-26 01:00,118.274938,118.274938
19-02-26 01:15,118.274938,118.274938
19-02-26 01:30,118.274938,118.274938
19-02-26 01:45,118.274938,118.274938
19-02-26 02:00,118.274938,118.274938
19-02-26 02:15,118.274938,118.274938
19-02-26 02:30,118.274938,118.274938
19-02-26 02:45,118.274938,118.274938
19-02-26 03:00,118.274938,118.274938
19-02-26 03:15,118.274938,118.274938
19-02-26 03:30,118.274938,118.274938
19-02-26 03:45,118.274938,118.274938
19-02-26 04:00,118.274938,118.274938
19-02-26 04:15,118.274938,118.274938
19-02-26 04:30,118.274938,118.274938
19-02-26 04:45,118.274938,118.274938
19-02-26 05:00,118.274938,118.274938
19-02-26 05:15,118.274938,118.274938
19-02-26 05:30,118.274938,118.274938
19-02-26 05:45,118.274938,118.274938
19-02-26 06:00,118.274938,118.274938
19-02-26 06:15,118.274938,118.274938
19-02-26 06:30,118.274938,118.274938
19-02-26 06:45,118.274938,118.274938
19-02-26 07:00,118.274938,118.274938
19-02-26 07:15,118.274938,118.274938
19-02-26 07:30,118.274938,118.274938
19-02-26 07:45,118.274938,118.274938
19-02-26 08:00,118.274938,118.274938
19-02-26 08:15,118.274938,118.274938
19-02-26 08:30,118.274938,118.274938
19-02-26 08:45,118.274938,118.274938
19-02-26 09:00,118.274938,118.274938
19-02-26 09:15,118.274938,118.274938
19-02-26 09:30,118.274938,118.274938
19-02-26 09:45,118.274938,118.274938
19-02-26 10:00,118.274938,118.274938
19-02-26 10:15,118.274938,118.274938
19-02-26 10:30,118.274938,118.274938
19-02-26 10:45,118.274938,118.274938
19-02-26 11:00,118.274938,118.274938
19-02-26 11:15,118.274938,118.274938
19-02-26 11:30,118.274938,118.274938
19-02-26 11:45,118.274938,118.274938
19-02-26 12:00,118.274938,118.274938
19-02-26 12:15,118.274938,118.274938
19-02-26 12:30,118.274938,118.274938
19-02-26 12:45,118.274938,118.274938
19-02-26 13:00,118.274938,118.274938
19-02-26 13:15,118.274938,118.274938
19-02-26 13:30,118.274938,118.274938
19-02-26 13:45,118.274938,118.274938
19-02-26 14:00,118.274938,118.274938
19-02-26 14:15,118.274938,118.274938
19-02-26 14:30,118.274938,118.274938
19-02-26 14:45,118.274938,118.274938
19-02-26 15:00,118.274938,118.274938
19-02-26 15:15,118.274938,118.274938
19-02-26 15:30,118.274938,118.274938
19-02-26 15:45,118.274938,118.274938
19-02-26 16:00,118.274938,118.274938
19-02-26 16:15,118.274938,118.274938
19-02-26 16:30,118.274938,118.274938
19-02-26 16:45,118.274938,118.274938
19-02-26 17:00,118.274938,118.274938
19-02-26 17:15,118.274938,118.274938
19-02-26 17:30,118.274938,118.274938
19-02-26 17:45,118.274938,118.274938
19-02-26 18:00,118.274938,118.274938
19-02-26 18:15,118.274938,118.274938
19-02-26 18:30,118.274938,118.274938
19-02-26 18:45,118.274938,118.274938
19-02-26 19:00,118.274938,118.274938
19-02-26 19:15,118.274938,118.274938
19-02-26 19:30,118.274938,118.274938
19-02-26 19:45,118.274938,118.274938
19-02-26 20:00,118.274938,118.274938
19-02-26 20:15,118.274938,118.274938
19-02-26 20:30,118.274938,118.274938
19-02-26 20:45,118.274938,118.274938
19-02-26 21:00,118.274938,118.274938
19-02-26 21:15,118.274938,118.274938
19-02-26 21:30,118.274938,118.274938
19-02-26 21:45,118.274938,118.274938
19-02-26 22:00,118.274938,118.274938
19-02-26 22:15,118.274938,118.274938
19-02-26 22:30,118.274938,118.274938
19-02-26 22:45,118.274938,118.274938
19-02-26 23:00,118.274938,118.274938
19-02-26 23:15,118.274938,118.274938
19-02-26 23:30,118.274938,118.274938
19-02-26 23:45,118.274938,118.274938
20-02-26 00:00,118.274938,118.274938
20-02-26 00:15,118.274938,118.274938
20-02-26 00:30,118.274938,118.274938
20-02-26 00:45,118.274938,118.274938
20-02-26 01:00,118.274938,118.274938
20-02-26 01:15,118.274938,118.274938
20-02-26 01:30,118.274938,118.274938
20-02-26 01:45,118.274938,118.274938
20-02-26 02:00,118.274938,118.274938
20-02-26 02:15,118.274938,118.274938
20-02-26 02:30,118.274938,118.274938
20-02-26 02:45,118.274938,118.274938
20-02-26 03:00,118.274938,118.274938
20-02-26 03:15,118.274938,118.274938
20-02-26 03:30,118.274938,118.274938
20-02-26 03:45,118.274938,118.274938
20-02-26 04:00,118.274938,118.274938
20-02-26 04:15,118.274938,118.274938
20-02-26 04:30,118.274938,118.274938
20-02-26 04:45,118.274938,118.274938
20-02-26 05:00,118.274938,118.274938
20-02-26 05:15,118.274938,118.274938
20-02-26 05:30,118.274938,118.274938
20-02-26 05:45,118.274938,118.274938
20-02-26 06:00,118.274938,118.274938
20-02-26 06:15,118.274938,118.274938
20-02-26 06:30,118.274938,118.274938
20-02-26 06:45,118.274938,118.274938
20-02-26 07:00,118.274938,118.274938
20-02-26 07:15,118.274938,118.274938
20-02-26 07:30,118.274938,118.274938
20-02-26 07:45,118.274938,118.274938
20-02-26 08:00,118.274938,118.274938
20-02-26 08:15,118.274938,118.274938
20-02-26 08:30,118.274938,118.274938
20-02-26 08:45,118.274938,118.274938
20-02-26 09:00,118.274938,118.274938
20-02-26 09:15,118.274938,118.274938
20-02-26 09:30,118.274938,118.274938
20-02-26 09:45,118.274938,118.274938
20-02-26 10:00,118.274938,118.274938
20-02-26 10:15,118.274938,118.274938
20-02-26 10:30,118.274938,118.274938
20-02-26 10:45,118.274938,118.274938
20-02-26 11:00,118.274938,118.274938
20-02-26 11:15,118.274938,118.274938
20-02-26 11:30,118.274938,118.274938
20-02-26 11:45,118.274938,118.274938
20-02-26 12:00,118.274938,118.274938
20-02-26 12:15,118.274938,118.274938
20-02-26 12:30,118.274938,118.274938
20-02-26 12:45,118.274938,118.274938
20-02-26 13:00,118.274938,118.274938
20-02-26 13:15,118.274938,118.274938
20-02-26 13:30,118.274938,118.274938
20-02-26 13:45,118.274938,118.274938
20-02-26 14:00,118.274938,118.274938
20-02-26 14:15,118.274938,118.274938
20-02-26 14:30,118.274938,118.274938
20-02-26 14:45,118.274938,118.274938
20-02-26 15:00,118.274938,118.274938
20-02-26 15:15,118.274938,118.274938
20-02-26 15:30,118.274938,118.274938
